title,amount,category,type,date
Netflix Subscription,424.21,Entertainment,expense,2025-10-29
Uber Ride,316.75,Transport,expense,2025-10-31
Petrol/Fuel,1107.13,Transport,expense,2025-10-31
Salary Credited,85000.0,Income,income,2025-11-01
House Rent,25000.0,Housing,expense,2025-11-01
Electricity Bill,3484.62,Utilities,expense,2025-11-01
Petrol/Fuel,1451.23,Transport,expense,2025-11-01
Electricity Bill,3972.22,Utilities,expense,2025-11-01
Maid Salary,3757.29,Utilities,expense,2025-11-02
Mall Shopping,2491.36,Shopping,expense,2025-11-02
Electricity Bill,1269.5,Utilities,expense,2025-11-03
Zomato Order,792.61,Food,expense,2025-11-03
Gym Membership,1694.56,Health,expense,2025-11-04
SIP Investment,10000.0,Housing,expense,2025-11-05
Restaurant Dinner,1869.56,Food,expense,2025-11-05
Doctor Consultation,942.15,Health,expense,2025-11-07
Zomato Order,614.0,Food,expense,2025-11-07
Zomato Order,866.71,Food,expense,2025-11-08
Weekend Outing,4684.66,Entertainment,expense,2025-11-08
Mall Shopping,2875.2,Shopping,expense,2025-11-08
Gas Cylinder,1193.62,Utilities,expense,2025-11-08
Gift for Friend,1916.47,Shopping,expense,2025-11-09
Concert/Event,3182.62,Entertainment,expense,2025-11-09
Metro Card Recharge,794.89,Transport,expense,2025-11-09
Tea/Coffee/Snacks,93.98,Food,expense,2025-11-09
Broadband Bill,828.05,Utilities,expense,2025-11-10
Gas Cylinder,986.99,Utilities,expense,2025-11-10
Weekend Outing,2710.34,Entertainment,expense,2025-11-11
Electricity Bill,2610.61,Utilities,expense,2025-11-12
Metro Card Recharge,999.78,Transport,expense,2025-11-12
Gas Cylinder,1034.17,Utilities,expense,2025-11-15
Gift for Friend,781.67,Shopping,expense,2025-11-15
Amazon Shopping,1226.09,Shopping,expense,2025-11-16
Vegetables Market,320.56,Food,expense,2025-11-16
Ola Ride,262.97,Transport,expense,2025-11-16
Mobile Recharge,564.81,Utilities,expense,2025-11-17
Electricity Bill,1298.26,Utilities,expense,2025-11-17
Ola Ride,212.35,Transport,expense,2025-11-18
Maid Salary,4210.87,Utilities,expense,2025-11-19
Myntra Order,1085.74,Shopping,expense,2025-11-20
Concert/Event,4448.37,Entertainment,expense,2025-11-20
Restaurant Dinner,4084.38,Food,expense,2025-11-22
Maid Salary,3076.66,Utilities,expense,2025-11-22
Uber Ride,161.73,Transport,expense,2025-11-22
Mobile Recharge,410.58,Utilities,expense,2025-11-22
Gym Membership,1901.3,Health,expense,2025-11-23
Uber Ride,401.29,Transport,expense,2025-11-23
Ola Ride,309.01,Transport,expense,2025-11-26
Vegetables Market,480.3,Food,expense,2025-11-28
Medicine/Pharmacy,1024.49,Health,expense,2025-11-29
Uber Ride,209.79,Transport,expense,2025-11-29
Movie Tickets,359.69,Entertainment,expense,2025-11-29
Swiggy Order,673.24,Food,expense,2025-11-29
Medicine/Pharmacy,1846.77,Health,expense,2025-11-30
Salary Credited,85000.0,Income,income,2025-12-01
House Rent,25000.0,Housing,expense,2025-12-01
Uber Ride,315.92,Transport,expense,2025-12-02
SIP Investment,10000.0,Housing,expense,2025-12-05
Gift for Friend,1721.48,Shopping,expense,2025-12-05
Car Maintenance,7004.17,Transport,expense,2025-12-06
Medicine/Pharmacy,1670.01,Health,expense,2025-12-07
Petrol/Fuel,1545.61,Transport,expense,2025-12-07
Broadband Bill,1264.3,Utilities,expense,2025-12-08
Mall Shopping,3186.96,Shopping,expense,2025-12-08
Netflix Subscription,505.7,Entertainment,expense,2025-12-09
